datetime,count
2012-10-21 17:00:00,204.65144
2012-10-21 18:00:00,204.7417
2012-10-21 19:00:00,202.3747
2012-10-21 20:00:00,200.55275
2012-10-21 21:00:00,193.96748
2012-10-21 22:00:00,192.48062
2012-10-21 23:00:00,194.74582
2012-10-22 00:00:00,186.74161
2012-10-22 01:00:00,175.61087
2012-10-22 02:00:00,172.94772
2012-10-22 03:00:00,186.98834
2012-10-22 04:00:00,171.29991
2012-10-22 05:00:00,144.42007
2012-10-22 06:00:00,147.78552
2012-10-22 07:00:00,169.85849
2012-10-22 08:00:00,184.06049
2012-10-22 09:00:00,190.28773
2012-10-22 10:00:00,197.96375
2012-10-22 11:00:00,202.0498
2012-10-22 12:00:00,200.46338
2012-10-22 13:00:00,200.80054
2012-10-22 14:00:00,199.0664
2012-10-22 15:00:00,200.39108
2012-10-22 16:00:00,200.30875
2012-10-22 17:00:00,199.58261
2012-10-22 18:00:00,197.48125
2012-10-22 19:00:00,196.01279
2012-10-22 20:00:00,198.6336
2012-10-22 21:00:00,190.62549
2012-10-22 22:00:00,183.07072
2012-10-22 23:00:00,183.7586
2012-10-23 00:00:00,185.08188
2012-10-23 01:00:00,186.15599
2012-10-23 02:00:00,181.86505
2012-10-23 03:00:00,186.86305
2012-10-23 04:00:00,189.84811
2012-10-23 05:00:00,190.76027
2012-10-23 06:00:00,177.87886
2012-10-23 07:00:00,190.83044
2012-10-23 08:00:00,191.42404
2012-10-23 09:00:00,194.15953
2012-10-23 10:00:00,201.8238
2012-10-23 11:00:00,198.55855
2012-10-23 12:00:00,199.74176
2012-10-23 13:00:00,202.75095
2012-10-23 14:00:00,199.16681
2012-10-23 15:00:00,199.77634
2012-10-23 16:00:00,198.9398
2012-10-23 17:00:00,201.50006
2012-10-23 18:00:00,197.7223
2012-10-23 19:00:00,199.50186
2012-10-23 20:00:00,201.98553
2012-10-23 21:00:00,200.43321
2012-10-23 22:00:00,200.2431
2012-10-23 23:00:00,193.82814
2012-10-24 00:00:00,193.12595
2012-10-24 01:00:00,198.03934
2012-10-24 02:00:00,198.03934
2012-10-24 03:00:00,188.97984
2012-10-24 04:00:00,188.97984
2012-10-24 05:00:00,188.98154
2012-10-24 06:00:00,185.38231
2012-10-24 07:00:00,188.51031
2012-10-24 08:00:00,191.63399
2012-10-24 09:00:00,195.41779
2012-10-24 10:00:00,196.0474
2012-10-24 11:00:00,199.49811
2012-10-24 12:00:00,201.43155
2012-10-24 13:00:00,199.7573
2012-10-24 14:00:00,199.57236
2012-10-24 15:00:00,201.03271
2012-10-24 16:00:00,199.12917
2012-10-24 17:00:00,201.45445
2012-10-24 18:00:00,200.78326
2012-10-24 19:00:00,201.04773
2012-10-24 20:00:00,203.03531
2012-10-24 21:00:00,203.55304
2012-10-24 22:00:00,202.54248
2012-10-24 23:00:00,200.82294
2012-10-25 00:00:00,203.32428
2012-10-25 01:00:00,201.16241
2012-10-25 02:00:00,194.97136
2012-10-25 03:00:00,193.15018
2012-10-25 04:00:00,192.99841
2012-10-25 05:00:00,193.9914
2012-10-25 06:00:00,191.5946
2012-10-25 07:00:00,191.52875
2012-10-25 08:00:00,192.44247
2012-10-25 09:00:00,191.71463
2012-10-25 10:00:00,192.14165
2012-10-25 11:00:00,192.18706
2012-10-25 12:00:00,193.92867
2012-10-25 13:00:00,195.67615
2012-10-25 14:00:00,201.1264
2012-10-25 15:00:00,203.38153
2012-10-25 16:00:00,203.9483
2012-10-25 17:00:00,203.9483
2012-10-25 18:00:00,191.00603
2012-10-25 19:00:00,192.74219
2012-10-25 20:00:00,193.26404
2012-10-25 21:00:00,193.32703
2012-10-25 22:00:00,145.63242
2012-10-25 23:00:00,110.12448
2012-10-26 00:00:00,75.126465
2012-10-26 01:00:00,32.02507
2012-10-26 02:00:00,16.389128
2012-10-26 03:00:00,16.256578
2012-10-26 04:00:00,16.256578
2012-10-26 05:00:00,16.389128
2012-10-26 06:00:00,15.615187
2012-10-26 07:00:00,16.389128
2012-10-26 08:00:00,15.93985
2012-10-26 09:00:00,15.93985
2012-10-26 10:00:00,16.073559
2012-10-26 11:00:00,17.440826
2012-10-26 12:00:00,17.492542
2012-10-26 13:00:00,22.836588
2012-10-26 14:00:00,27.649885
2012-10-26 15:00:00,30.234898
2012-10-26 16:00:00,20.340942
2012-10-26 17:00:00,17.414915
2012-10-26 18:00:00,17.094906
2012-10-26 19:00:00,16.524319
2012-10-26 20:00:00,16.524319
2012-10-26 21:00:00,18.351337
2012-10-26 22:00:00,16.474192
2012-10-26 23:00:00,17.249763
2012-10-27 00:00:00,17.127153
2012-10-27 01:00:00,16.834803
2012-10-27 02:00:00,16.378365
2012-10-27 03:00:00,17.226753
2012-10-27 04:00:00,16.95069
2012-10-27 05:00:00,17.142103
2012-10-27 06:00:00,17.142103
2012-10-27 07:00:00,16.43966
2012-10-27 08:00:00,18.944153
2012-10-27 09:00:00,18.944153
2012-10-27 10:00:00,20.72693
2012-10-27 11:00:00,28.196077
2012-10-27 12:00:00,29.817081
2012-10-27 13:00:00,31.244625
2012-10-27 14:00:00,29.207626
2012-10-27 15:00:00,29.452784
2012-10-27 16:00:00,28.909023
2012-10-27 17:00:00,28.909023
2012-10-27 18:00:00,28.909023
2012-10-27 19:00:00,20.170544
2012-10-27 20:00:00,20.170544
2012-10-27 21:00:00,20.223698
2012-10-27 22:00:00,20.967709
2012-10-27 23:00:00,23.666279
2012-10-28 00:00:00,22.208866
2012-10-28 01:00:00,21.489769
2012-10-28 02:00:00,22.600323
2012-10-28 03:00:00,24.412767
2012-10-28 04:00:00,23.800026
2012-10-28 05:00:00,25.203835
2012-10-28 06:00:00,24.856014
2012-10-28 07:00:00,25.698854
2012-10-28 08:00:00,27.069378
2012-10-28 09:00:00,26.187092
2012-10-28 10:00:00,26.66867
2012-10-28 11:00:00,25.643826
2012-10-28 12:00:00,25.02327
2012-10-28 13:00:00,24.537636
2012-10-28 14:00:00,25.616459
2012-10-28 15:00:00,23.98819
2012-10-28 16:00:00,21.807556
2012-10-28 17:00:00,22.020401
2012-10-28 18:00:00,18.281591
2012-10-28 19:00:00,18.19947
2012-10-28 20:00:00,18.509546
2012-10-28 21:00:00,17.845217
2012-10-28 22:00:00,17.934513
2012-10-28 23:00:00,18.19947
2012-10-29 00:00:00,14.791786
2012-10-30 13:00:00,13.878991
2012-10-30 14:00:00,13.86339
2012-10-30 15:00:00,14.57407
2012-10-30 16:00:00,14.581003
2012-10-30 17:00:00,15.679077
2012-10-30 18:00:00,14.930338
2012-10-30 19:00:00,17.314137
2012-10-30 20:00:00,14.411196
2012-10-30 21:00:00,14.378201
2012-10-30 22:00:00,14.431913
2012-10-30 23:00:00,14.431913
2012-10-31 00:00:00,14.460944
2012-10-31 01:00:00,14.774298
2012-10-31 02:00:00,14.600885
2012-10-31 03:00:00,14.752632
2012-10-31 04:00:00,14.538253
2012-10-31 05:00:00,14.877846
2012-10-31 06:00:00,14.954193
2012-10-31 07:00:00,15.097974
2012-10-31 08:00:00,15.144344
2012-10-31 09:00:00,15.570032
2012-10-31 10:00:00,15.628809
2012-10-31 11:00:00,16.114693
2012-10-31 12:00:00,22.840488
2012-10-31 13:00:00,21.185839
2012-10-31 14:00:00,20.430738
2012-10-31 15:00:00,22.201027
2012-10-31 16:00:00,20.229805
2012-10-31 17:00:00,23.113895
2012-10-31 18:00:00,23.125332
2012-10-31 19:00:00,21.989773
2012-10-31 20:00:00,23.777802
2012-10-31 21:00:00,27.696194
2012-10-31 22:00:00,28.021841
2012-10-31 23:00:00,29.886066
2012-11-20 00:00:00,70.24678
2012-11-20 01:00:00,95.16557
2012-11-20 02:00:00,118.92801
2012-11-20 03:00:00,131.66476
2012-11-20 04:00:00,132.94699
2012-11-20 05:00:00,132.81953
2012-11-20 06:00:00,142.76886
2012-11-20 07:00:00,131.31308
2012-11-20 08:00:00,141.95485
2012-11-20 09:00:00,171.12067
2012-11-20 10:00:00,185.07736
2012-11-20 11:00:00,188.30804
2012-11-20 12:00:00,191.541
2012-11-20 13:00:00,197.06157
2012-11-20 14:00:00,199.19409
2012-11-20 15:00:00,204.4257
2012-11-20 16:00:00,200.05896
2012-11-20 17:00:00,184.25208
2012-11-20 18:00:00,188.69675
2012-11-20 19:00:00,194.5182
2012-11-20 20:00:00,183.07541
2012-11-20 21:00:00,171.8254
2012-11-20 22:00:00,173.19704
2012-11-20 23:00:00,154.89131
2012-11-21 00:00:00,154.27509
2012-11-21 01:00:00,165.95186
2012-11-21 02:00:00,159.61578
2012-11-21 03:00:00,160.0572
2012-11-21 04:00:00,159.9769
2012-11-21 05:00:00,159.86134
2012-11-21 06:00:00,154.35507
2012-11-21 07:00:00,156.76628
2012-11-21 08:00:00,153.4972
2012-11-21 09:00:00,161.47255
2012-11-21 10:00:00,205.07448
2012-11-21 11:00:00,216.19708
2012-11-21 12:00:00,217.3782
2012-11-21 13:00:00,218.43997
2012-11-21 14:00:00,219.55945
2012-11-21 15:00:00,215.51414
2012-11-21 16:00:00,215.48138
2012-11-21 17:00:00,219.77826
2012-11-21 18:00:00,217.45624
2012-11-21 19:00:00,217.8471
2012-11-21 20:00:00,203.34688
2012-11-21 21:00:00,212.71542
2012-11-21 22:00:00,211.09097
2012-11-21 23:00:00,200.53763
2012-11-22 00:00:00,194.2702
2012-11-22 01:00:00,186.50203
2012-11-22 02:00:00,182.40561
2012-11-22 03:00:00,182.72678
2012-11-22 04:00:00,185.16449
2012-11-22 05:00:00,182.73601
2012-11-22 06:00:00,182.52155
2012-11-22 07:00:00,187.526
2012-11-22 08:00:00,188.53
2012-11-22 09:00:00,195.43417
2012-11-22 10:00:00,212.72806
2012-11-22 11:00:00,219.70917
2012-11-22 12:00:00,218.5132
2012-11-22 13:00:00,221.13037
2012-11-22 14:00:00,220.35284
2012-11-22 15:00:00,220.36847
2012-11-22 16:00:00,220.70749
2012-11-22 17:00:00,218.55421
2012-11-22 18:00:00,219.41037
2012-11-22 19:00:00,205.83826
2012-11-22 20:00:00,202.7552
2012-11-22 21:00:00,212.31284
2012-11-22 22:00:00,216.25
2012-11-22 23:00:00,194.92719
2012-11-23 00:00:00,188.06505
2012-11-23 01:00:00,190.50592
2012-11-23 02:00:00,183.95357
2012-11-23 03:00:00,184.37321
2012-11-23 04:00:00,181.76604
2012-11-23 05:00:00,188.10266
2012-11-23 06:00:00,188.10266
2012-11-23 07:00:00,188.10266
2012-11-23 08:00:00,182.7032
2012-11-23 09:00:00,186.77771
2012-11-23 10:00:00,212.95517
2012-11-23 11:00:00,218.21066
2012-11-23 12:00:00,221.35608
2012-11-23 13:00:00,225.48026
2012-11-23 14:00:00,225.71179
2012-11-23 15:00:00,223.39496
2012-11-23 16:00:00,218.35654
2012-11-23 17:00:00,217.18866
2012-11-23 18:00:00,215.01166
2012-11-23 19:00:00,219.60913
2012-11-23 20:00:00,216.69173
2012-11-23 21:00:00,219.54382
2012-11-23 22:00:00,230.25066
2012-11-23 23:00:00,224.96243
2012-11-24 00:00:00,223.40463
2012-11-24 01:00:00,222.1771
2012-11-24 02:00:00,228.72556
2012-11-24 03:00:00,219.18927
2012-11-24 04:00:00,216.51424
2012-11-24 05:00:00,215.66272
2012-11-24 06:00:00,221.57257
2012-11-24 07:00:00,218.44202
2012-11-24 08:00:00,219.35532
2012-11-24 09:00:00,218.34239
2012-11-24 10:00:00,219.20607
2012-11-24 11:00:00,220.50107
2012-11-24 12:00:00,230.78018
2012-11-24 13:00:00,224.13544
2012-11-24 14:00:00,224.05885
2012-11-24 15:00:00,223.46979
2012-11-24 16:00:00,221.31613
2012-11-24 17:00:00,216.19403
2012-11-24 18:00:00,218.4885
2012-11-24 19:00:00,219.46904
2012-11-24 20:00:00,224.33203
2012-11-24 21:00:00,225.22058
2012-11-24 22:00:00,227.95879
2012-11-24 23:00:00,225.44418
2012-11-25 00:00:00,224.30463
2012-11-25 01:00:00,223.32037
2012-11-25 02:00:00,216.70273
2012-11-25 03:00:00,222.77646
2012-11-25 04:00:00,222.77646
2012-11-25 05:00:00,228.18625
2012-11-25 06:00:00,223.19484
2012-11-25 07:00:00,225.051
2012-11-25 08:00:00,229.4457
2012-11-25 09:00:00,224.7684
2012-11-25 10:00:00,143.78595
2012-11-25 11:00:00,109.05592
2012-11-25 12:00:00,80.99369
2012-11-25 13:00:00,58.978184
2012-11-25 14:00:00,38.645767
2012-11-25 15:00:00,41.962513
2012-11-25 16:00:00,45.357796
2012-11-25 17:00:00,45.037376
2012-11-25 18:00:00,43.23487
2012-11-25 19:00:00,45.530056
2012-11-25 20:00:00,46.92902
2012-11-25 21:00:00,44.686096
2012-11-25 22:00:00,46.977554
2012-11-25 23:00:00,42.712547
2012-11-26 00:00:00,37.516033
2012-11-26 01:00:00,37.435146
2012-11-26 02:00:00,37.435146
2012-11-26 03:00:00,37.435146
2012-11-26 04:00:00,37.5299
2012-11-26 05:00:00,33.86411
2012-11-26 06:00:00,37.5299
2012-11-26 07:00:00,37.83156
2012-11-26 08:00:00,38.024532
2012-11-26 09:00:00,35.285023
2012-11-26 10:00:00,35.43102
2012-11-26 11:00:00,38.401474
2012-11-26 12:00:00,40.531174
2012-11-26 13:00:00,40.531174
2012-11-26 14:00:00,40.98147
2012-11-26 15:00:00,40.24236
2012-11-26 16:00:00,41.28797
2012-11-26 17:00:00,40.263893
2012-11-26 18:00:00,35.07157
2012-11-26 19:00:00,36.391712
2012-11-26 20:00:00,35.82302
2012-11-26 21:00:00,35.8704
2012-11-26 22:00:00,35.090145
2012-11-26 23:00:00,32.81655
2012-11-27 00:00:00,32.070194
2012-11-27 01:00:00,31.161331
2012-11-27 02:00:00,30.946714
2012-11-27 03:00:00,34.883003
2012-11-27 04:00:00,37.332153
2012-11-27 05:00:00,31.387531
2012-11-27 06:00:00,31.98841
2012-11-27 07:00:00,37.52661
2012-11-27 08:00:00,35.140053
2012-11-27 09:00:00,31.634884
2012-11-27 10:00:00,36.54425
2012-11-27 11:00:00,37.31213
2012-11-27 12:00:00,37.69299
2012-11-27 13:00:00,38.176434
2012-11-27 14:00:00,39.071404
2012-11-27 15:00:00,35.465775
2012-11-27 16:00:00,36.263687
2012-11-27 17:00:00,36.321007
2012-11-27 18:00:00,36.46837
2012-11-27 19:00:00,37.817127
2012-11-27 20:00:00,39.613037
2012-11-27 21:00:00,40.12523
2012-11-27 22:00:00,41.0679
2012-11-27 23:00:00,40.227203
2012-11-28 00:00:00,41.68696
2012-11-28 01:00:00,42.895382
2012-11-28 02:00:00,44.59694
2012-11-28 03:00:00,45.19539
2012-11-28 04:00:00,44.99681
2012-11-28 05:00:00,39.643433
2012-11-28 06:00:00,37.79452
2012-11-28 07:00:00,38.920124
2012-11-28 08:00:00,39.886623
2012-11-28 09:00:00,38.77011
2012-11-28 10:00:00,41.76934
2012-11-28 11:00:00,44.976593
2012-11-28 12:00:00,45.485
2012-11-28 13:00:00,44.462807
2012-11-28 14:00:00,46.197258
2012-11-28 15:00:00,46.623203
2012-11-28 16:00:00,44.53708
2012-11-28 17:00:00,42.52033
2012-11-28 18:00:00,44.70079
2012-11-28 19:00:00,44.697403
2012-11-28 20:00:00,44.188595
2012-11-28 21:00:00,44.63114
2012-11-28 22:00:00,42.609116
2012-11-28 23:00:00,40.28373
2012-11-29 00:00:00,40.358124
2012-11-29 01:00:00,42.341156
2012-11-29 02:00:00,44.402348
2012-11-29 04:00:00,40.762314
2012-11-29 05:00:00,44.32397
2012-11-29 06:00:00,44.72568
2012-11-29 07:00:00,44.544968
2012-11-29 08:00:00,38.724174
2012-11-29 09:00:00,42.229485
2012-11-29 10:00:00,39.659134
2012-11-29 11:00:00,46.445488
2012-11-29 12:00:00,46.54776
2012-11-29 13:00:00,46.30842
2012-11-29 14:00:00,44.335777
2012-11-29 15:00:00,44.32061
2012-11-29 16:00:00,46.524773
2012-11-29 17:00:00,46.24117
2012-11-29 18:00:00,45.41185
2012-11-29 19:00:00,39.371777
2012-11-29 20:00:00,39.31861
2012-11-29 21:00:00,40.59675
2012-11-29 22:00:00,43.31957
2012-11-29 23:00:00,40.18338
2012-11-30 00:00:00,39.87525
2012-11-30 01:00:00,43.918
2012-11-30 02:00:00,47.94134
2012-11-30 03:00:00,48.09956
2012-11-30 04:00:00,47.531998
2012-11-30 05:00:00,50.443913
2012-11-30 06:00:00,48.357697
2012-11-30 07:00:00,50.92337
2012-11-30 08:00:00,50.791378
2012-11-30 09:00:00,48.82692
2012-11-30 10:00:00,51.08364
2012-11-30 11:00:00,46.109734
2012-11-30 12:00:00,47.650013
2012-11-30 13:00:00,54.257046
2012-11-30 14:00:00,51.301712
2012-11-30 15:00:00,55.68824
2012-11-30 16:00:00,59.54911
2012-11-30 17:00:00,51.70034
2012-11-30 18:00:00,51.781544
2012-11-30 19:00:00,57.705513
2012-11-30 20:00:00,58.944744
2012-11-30 21:00:00,64.31527
2012-11-30 22:00:00,82.51834
2012-11-30 23:00:00,90.599976
2012-12-20 00:00:00,86.81986
2012-12-20 01:00:00,123.55022
2012-12-20 02:00:00,134.94653
2012-12-20 03:00:00,135.0325
2012-12-20 04:00:00,137.32549
2012-12-20 05:00:00,134.10532
2012-12-20 06:00:00,140.92757
2012-12-20 07:00:00,138.31131
2012-12-20 08:00:00,138.76414
2012-12-20 09:00:00,138.63528
2012-12-20 10:00:00,141.80157
2012-12-20 11:00:00,169.95915
2012-12-20 12:00:00,157.93015
2012-12-20 13:00:00,172.59195
2012-12-20 14:00:00,159.20773
2012-12-20 15:00:00,173.9714
2012-12-20 16:00:00,178.98813
2012-12-20 17:00:00,146.9399
2012-12-20 18:00:00,147.1467
2012-12-20 19:00:00,141.30698
2012-12-20 20:00:00,138.72269
2012-12-20 21:00:00,139.06018
2012-12-20 22:00:00,143.78038
2012-12-20 23:00:00,173.65822
2012-12-21 00:00:00,164.72804
2012-12-21 01:00:00,163.88126
2012-12-21 02:00:00,164.93063
2012-12-21 03:00:00,165.4495
2012-12-21 04:00:00,166.93645
2012-12-21 05:00:00,172.32916
2012-12-21 06:00:00,179.08606
2012-12-21 07:00:00,171.37714
2012-12-21 08:00:00,175.04465
2012-12-21 09:00:00,179.5743
2012-12-21 10:00:00,179.31015
2012-12-21 11:00:00,177.30637
2012-12-21 12:00:00,178.11966
2012-12-21 13:00:00,180.83893
2012-12-21 14:00:00,181.43727
2012-12-21 15:00:00,172.8215
2012-12-21 16:00:00,177.45221
2012-12-21 17:00:00,163.43852
2012-12-21 18:00:00,161.8854
2012-12-21 19:00:00,175.67863
2012-12-21 20:00:00,171.59201
2012-12-21 21:00:00,177.4956
2012-12-21 22:00:00,172.65395
2012-12-21 23:00:00,161.88603
2012-12-22 00:00:00,179.88339
2012-12-22 01:00:00,178.99435
2012-12-22 02:00:00,178.84442
2012-12-22 03:00:00,176.11266
2012-12-22 04:00:00,170.44919
2012-12-22 05:00:00,175.69498
2012-12-22 06:00:00,178.84184
2012-12-22 07:00:00,178.84184
2012-12-22 08:00:00,179.96634
2012-12-22 09:00:00,175.94516
2012-12-22 10:00:00,176.31721
2012-12-22 11:00:00,181.29985
2012-12-22 12:00:00,184.42075
2012-12-22 13:00:00,184.60632
2012-12-22 14:00:00,184.93765
2012-12-22 15:00:00,185.41711
2012-12-22 16:00:00,183.36319
2012-12-22 17:00:00,181.38269
2012-12-22 18:00:00,178.93076
2012-12-22 19:00:00,174.15547
2012-12-22 20:00:00,174.41919
2012-12-22 21:00:00,170.74599
2012-12-22 22:00:00,170.78989
2012-12-22 23:00:00,170.72627
2012-12-23 00:00:00,171.7978
2012-12-23 01:00:00,171.10709
2012-12-23 02:00:00,168.69882
2012-12-23 03:00:00,170.9558
2012-12-23 04:00:00,169.83623
2012-12-23 05:00:00,175.83061
2012-12-23 06:00:00,171.16751
2012-12-23 07:00:00,171.34085
2012-12-23 08:00:00,169.1431
2012-12-23 09:00:00,174.32736
2012-12-23 10:00:00,169.84352
2012-12-23 11:00:00,172.54533
2012-12-23 12:00:00,179.17322
2012-12-23 13:00:00,183.32071
2012-12-23 14:00:00,187.37558
2012-12-23 15:00:00,183.84442
2012-12-23 16:00:00,184.92993
2012-12-23 17:00:00,175.34174
2012-12-23 18:00:00,177.75159
2012-12-23 19:00:00,174.45172
2012-12-23 20:00:00,172.19264
2012-12-23 21:00:00,172.65723
2012-12-23 22:00:00,170.80579
2012-12-23 23:00:00,173.455
2012-12-24 00:00:00,142.64969
2012-12-24 01:00:00,142.64969
2012-12-24 02:00:00,142.62677
2012-12-24 03:00:00,142.62677
2012-12-24 05:00:00,143.58524
2012-12-24 06:00:00,142.79779
2012-12-24 07:00:00,144.48671
2012-12-24 08:00:00,142.69708
2012-12-24 09:00:00,144.30098
2012-12-24 10:00:00,142.5784
2012-12-24 11:00:00,151.21292
2012-12-24 12:00:00,147.53311
2012-12-24 13:00:00,149.20311
2012-12-24 14:00:00,159.19739
2012-12-24 15:00:00,152.3674
2012-12-24 16:00:00,152.3674
2012-12-24 17:00:00,154.12006
2012-12-24 18:00:00,159.48483
2012-12-24 19:00:00,154.75638
2012-12-24 20:00:00,152.2405
2012-12-24 21:00:00,156.92044
2012-12-24 22:00:00,155.60062
2012-12-24 23:00:00,154.47382
2012-12-25 00:00:00,169.55739
2012-12-25 01:00:00,166.06985
2012-12-25 02:00:00,166.06985
2012-12-25 04:00:00,166.32935
2012-12-25 05:00:00,164.15724
2012-12-25 06:00:00,164.15724
2012-12-25 07:00:00,165.14098
2012-12-25 08:00:00,169.16074
2012-12-25 09:00:00,168.18817
2012-12-25 10:00:00,170.34128
2012-12-25 11:00:00,166.9217
2012-12-25 12:00:00,167.79822
2012-12-25 13:00:00,185.61658
2012-12-25 14:00:00,185.41263
2012-12-25 15:00:00,173.71089
2012-12-25 16:00:00,173.31078
2012-12-25 17:00:00,176.6624
2012-12-25 18:00:00,170.52638
2012-12-25 19:00:00,171.33748
2012-12-25 20:00:00,172.07423
2012-12-25 21:00:00,172.82785
2012-12-25 22:00:00,170.92535
2012-12-25 23:00:00,174.98448
2012-12-26 00:00:00,148.99287
2012-12-26 01:00:00,168.08209
2012-12-26 02:00:00,168.08209
2012-12-26 03:00:00,162.84525
2012-12-26 04:00:00,164.68013
2012-12-26 05:00:00,152.16856
2012-12-26 06:00:00,148.34468
2012-12-26 07:00:00,159.77888
2012-12-26 08:00:00,160.0955
2012-12-26 09:00:00,160.09897
2012-12-26 10:00:00,163.10281
2012-12-26 11:00:00,161.29753
2012-12-26 12:00:00,165.11937
2012-12-26 13:00:00,165.11937
2012-12-26 14:00:00,162.54608
2012-12-26 15:00:00,168.18784
2012-12-26 16:00:00,168.18784
2012-12-26 17:00:00,166.72096
2012-12-26 18:00:00,170.22292
2012-12-26 19:00:00,158.78468
2012-12-26 20:00:00,165.61076
2012-12-26 21:00:00,169.37427
2012-12-26 22:00:00,169.28366
2012-12-26 23:00:00,167.93863
2012-12-27 00:00:00,169.66422
2012-12-27 01:00:00,168.39737
2012-12-27 02:00:00,169.31725
2012-12-27 03:00:00,160.2059
2012-12-27 04:00:00,169.52129
2012-12-27 05:00:00,150.81311
2012-12-27 06:00:00,168.25659
2012-12-27 07:00:00,150.13963
2012-12-27 08:00:00,174.11179
2012-12-27 09:00:00,175.02885
2012-12-27 10:00:00,177.14719
2012-12-27 11:00:00,169.16031
2012-12-27 12:00:00,178.29498
2012-12-27 13:00:00,178.29498
2012-12-27 14:00:00,174.27014
2012-12-27 15:00:00,170.88272
2012-12-27 16:00:00,149.32712
2012-12-27 17:00:00,149.32712
2012-12-27 18:00:00,164.49588
2012-12-27 19:00:00,170.44815
2012-12-27 20:00:00,154.53275
2012-12-27 21:00:00,164.49588
2012-12-27 22:00:00,166.9277
2012-12-27 23:00:00,164.49588
2012-12-28 00:00:00,159.07529
2012-12-28 01:00:00,167.19806
2012-12-28 02:00:00,168.26067
2012-12-28 03:00:00,159.26076
2012-12-28 04:00:00,154.9936
2012-12-28 05:00:00,155.53706
2012-12-28 06:00:00,160.68597
2012-12-28 07:00:00,157.38914
2012-12-28 08:00:00,158.52048
2012-12-28 09:00:00,165.60399
2012-12-28 10:00:00,156.55197
2012-12-28 11:00:00,159.75288
2012-12-28 12:00:00,159.76358
2012-12-28 13:00:00,159.76358
2012-12-28 14:00:00,159.76358
2012-12-28 15:00:00,161.90224
2012-12-28 16:00:00,164.72125
2012-12-28 17:00:00,160.04073
2012-12-28 18:00:00,160.11237
2012-12-28 19:00:00,154.8454
2012-12-28 20:00:00,155.41345
2012-12-28 21:00:00,153.76584
2012-12-28 22:00:00,156.70467
2012-12-28 23:00:00,156.3452
2012-12-29 00:00:00,179.24619
2012-12-29 01:00:00,174.42719
2012-12-29 02:00:00,179.24619
2012-12-29 03:00:00,179.108
2012-12-29 04:00:00,174.47348
2012-12-29 05:00:00,174.47348
2012-12-29 06:00:00,175.76663
2012-12-29 07:00:00,173.79959
2012-12-29 08:00:00,179.41302
2012-12-29 09:00:00,179.41302
2012-12-29 10:00:00,178.02522
2012-12-29 11:00:00,177.22266
2012-12-29 12:00:00,180.83371
2012-12-29 13:00:00,180.83371
2012-12-29 14:00:00,176.4193
2012-12-29 15:00:00,179.95175
2012-12-29 16:00:00,174.24219
2012-12-29 17:00:00,173.2748
2012-12-29 18:00:00,174.36655
2012-12-29 19:00:00,175.46748
2012-12-29 20:00:00,178.84042
2012-12-29 21:00:00,174.73099
2012-12-29 22:00:00,175.36311
2012-12-29 23:00:00,175.66501
2012-12-30 00:00:00,173.5604
2012-12-30 01:00:00,176.65445
2012-12-30 02:00:00,174.82324
2012-12-30 03:00:00,176.61053
2012-12-30 04:00:00,176.45721
2012-12-30 05:00:00,174.87988
2012-12-30 06:00:00,174.66104
2012-12-30 07:00:00,177.77379
2012-12-30 08:00:00,176.70319
2012-12-30 09:00:00,176.9869
2012-12-30 10:00:00,184.52185
2012-12-30 11:00:00,184.15916
2012-12-30 12:00:00,185.98143
2012-12-30 13:00:00,187.09549
2012-12-30 14:00:00,186.87878
2012-12-30 15:00:00,184.36154
2012-12-30 16:00:00,185.30087
2012-12-30 17:00:00,183.0324
2012-12-30 18:00:00,176.76688
2012-12-30 19:00:00,180.23608
2012-12-30 20:00:00,175.69733
2012-12-30 21:00:00,172.69832
2012-12-30 22:00:00,173.2285
2012-12-30 23:00:00,172.69073
