datetime,count
2012-09-28 07:00:00,212.81174
2012-09-28 08:00:00,428.29184
2012-09-28 09:00:00,175.5287
2012-09-28 10:00:00,115.37904
2012-09-28 11:00:00,145.46075
2012-09-28 12:00:00,219.56104
2012-09-28 13:00:00,218.02727
2012-09-28 14:00:00,192.03146
2012-09-28 15:00:00,193.07765
2012-09-28 16:00:00,276.69077
2012-09-28 17:00:00,484.66455
2012-09-28 18:00:00,414.08032
2012-09-28 19:00:00,232.20152
2012-09-28 20:00:00,153.15826
2012-09-28 21:00:00,139.44522
2012-09-28 22:00:00,146.53912
2012-09-28 23:00:00,118.12813
2012-09-29 00:00:00,113.66992
2012-09-29 01:00:00,80.43019
2012-09-29 02:00:00,62.402264
2012-09-29 03:00:00,33.396133
2012-09-29 04:00:00,18.66227
2012-09-29 05:00:00,19.935184
2012-09-29 06:00:00,32.530346
2012-09-29 07:00:00,60.07977
2012-09-29 08:00:00,108.101135
2012-09-29 09:00:00,161.82384
2012-09-29 10:00:00,238.06436
2012-09-29 11:00:00,283.80127
2012-09-29 12:00:00,361.0993
2012-09-29 13:00:00,353.82214
2012-09-29 14:00:00,331.17648
2012-09-29 15:00:00,316.3235
2012-09-29 16:00:00,329.83356
2012-09-29 17:00:00,331.5445
2012-09-29 18:00:00,247.56177
2012-09-29 19:00:00,206.01727
2012-09-29 20:00:00,145.03882
2012-09-29 21:00:00,128.3224
2012-09-29 22:00:00,113.16809
2012-09-29 23:00:00,120.25539
2012-09-30 00:00:00,108.20808
2012-09-30 01:00:00,80.79855
2012-09-30 02:00:00,60.70801
2012-09-30 03:00:00,33.20507
2012-09-30 04:00:00,12.44274
2012-09-30 05:00:00,9.946111
2012-09-30 06:00:00,18.352898
2012-09-30 07:00:00,45.04367
2012-09-30 08:00:00,76.633606
2012-09-30 09:00:00,155.6513
2012-09-30 10:00:00,236.76709
2012-09-30 11:00:00,300.93988
2012-09-30 12:00:00,335.40778
2012-09-30 13:00:00,329.50427
2012-09-30 14:00:00,305.4235
2012-09-30 15:00:00,333.40082
2012-09-30 16:00:00,334.7695
2012-09-30 17:00:00,306.0104
2012-09-30 18:00:00,247.70682
2012-09-30 19:00:00,89.72121
2012-09-30 20:00:00,67.29934
2012-09-30 21:00:00,85.06093
2012-09-30 22:00:00,71.146576
2012-09-30 23:00:00,58.311474
2012-10-20 00:00:00,151.64304
2012-10-20 01:00:00,114.973274
2012-10-20 02:00:00,84.417404
2012-10-20 03:00:00,51.38292
2012-10-20 04:00:00,22.804266
2012-10-20 05:00:00,24.651947
2012-10-20 06:00:00,41.09075
2012-10-20 07:00:00,89.3273
2012-10-20 08:00:00,191.1924
2012-10-20 09:00:00,289.31976
2012-10-20 10:00:00,354.15463
2012-10-20 11:00:00,407.73248
2012-10-20 12:00:00,461.20782
2012-10-20 13:00:00,464.2965
2012-10-20 14:00:00,450.0406
2012-10-20 15:00:00,432.61334
2012-10-20 16:00:00,442.47067
2012-10-20 17:00:00,442.10666
2012-10-20 18:00:00,388.5855
2012-10-20 19:00:00,290.82452
2012-10-20 20:00:00,256.12457
2012-10-20 21:00:00,209.67343
2012-10-20 22:00:00,183.66428
2012-10-20 23:00:00,162.48056
2012-10-21 00:00:00,153.55731
2012-10-21 01:00:00,122.11285
2012-10-21 02:00:00,90.394
2012-10-21 03:00:00,56.48916
2012-10-21 04:00:00,25.207851
2012-10-21 05:00:00,26.354055
2012-10-21 06:00:00,35.576897
2012-10-21 07:00:00,70.38799
2012-10-21 08:00:00,131.50818
2012-10-21 09:00:00,247.29987
2012-10-21 10:00:00,338.16376
2012-10-21 11:00:00,411.05142
2012-10-21 12:00:00,467.65
2012-10-21 13:00:00,491.2968
2012-10-21 14:00:00,478.75272
2012-10-21 15:00:00,471.15182
2012-10-21 16:00:00,454.2798
2012-10-21 17:00:00,414.2666
2012-10-21 18:00:00,367.6283
2012-10-21 19:00:00,289.5202
2012-10-21 20:00:00,208.94324
2012-10-21 21:00:00,145.7839
2012-10-21 22:00:00,124.32128
2012-10-21 23:00:00,103.07312
2012-10-22 00:00:00,69.80028
2012-10-22 01:00:00,54.215626
2012-10-22 02:00:00,39.440506
2012-10-22 03:00:00,29.4177
2012-10-22 04:00:00,19.007118
2012-10-22 05:00:00,41.06714
2012-10-22 06:00:00,137.77786
2012-10-22 07:00:00,413.3864
2012-10-22 08:00:00,670.2661
2012-10-22 09:00:00,328.48218
2012-10-22 10:00:00,203.65291
2012-10-22 11:00:00,246.16342
2012-10-22 12:00:00,305.16406
2012-10-22 13:00:00,295.41318
2012-10-22 14:00:00,284.93317
2012-10-22 15:00:00,276.14465
2012-10-22 16:00:00,373.27234
2012-10-22 17:00:00,695.6549
2012-10-22 18:00:00,547.614
2012-10-22 19:00:00,405.07446
2012-10-22 20:00:00,285.17178
2012-10-22 21:00:00,216.51419
2012-10-22 22:00:00,139.10406
2012-10-22 23:00:00,99.66345
2012-10-23 00:00:00,68.4075
2012-10-23 01:00:00,57.38156
2012-10-23 02:00:00,39.15959
2012-10-23 03:00:00,29.362589
2012-10-23 04:00:00,19.401428
2012-10-23 05:00:00,50.266376
2012-10-23 06:00:00,160.318
2012-10-23 07:00:00,430.98724
2012-10-23 08:00:00,654.61523
2012-10-23 09:00:00,334.97467
2012-10-23 10:00:00,221.55655
2012-10-23 11:00:00,251.0921
2012-10-23 12:00:00,299.56396
2012-10-23 13:00:00,277.04227
2012-10-23 14:00:00,259.7276
2012-10-23 15:00:00,276.68164
2012-10-23 16:00:00,367.05023
2012-10-23 17:00:00,698.6146
2012-10-23 18:00:00,656.19336
2012-10-23 19:00:00,423.584
2012-10-23 20:00:00,312.60858
2012-10-23 21:00:00,240.68321
2012-10-23 22:00:00,185.17065
2012-10-23 23:00:00,123.211655
2012-10-24 00:00:00,78.28612
2012-10-24 01:00:00,48.803787
2012-10-24 02:00:00,39.460167
2012-10-24 03:00:00,30.1178
2012-10-24 04:00:00,21.433376
2012-10-24 05:00:00,53.270245
2012-10-24 06:00:00,172.99496
2012-10-24 07:00:00,452.48212
2012-10-24 08:00:00,606.42664
2012-10-24 09:00:00,339.76324
2012-10-24 10:00:00,198.18622
2012-10-24 11:00:00,253.22244
2012-10-24 12:00:00,308.32532
2012-10-24 13:00:00,297.2817
2012-10-24 14:00:00,269.3263
2012-10-24 15:00:00,276.85037
2012-10-24 16:00:00,389.99298
2012-10-24 17:00:00,678.7034
2012-10-24 18:00:00,677.067
2012-10-24 19:00:00,424.52045
2012-10-24 20:00:00,325.79114
2012-10-24 21:00:00,285.04312
2012-10-24 22:00:00,229.34511
2012-10-24 23:00:00,134.05553
2012-10-25 00:00:00,84.624695
2012-10-25 01:00:00,54.34888
2012-10-25 02:00:00,42.181046
2012-10-25 03:00:00,30.016035
2012-10-25 04:00:00,19.716305
2012-10-25 05:00:00,47.291473
2012-10-25 06:00:00,155.22385
2012-10-25 07:00:00,412.97562
2012-10-25 08:00:00,600.2921
2012-10-25 09:00:00,304.82513
2012-10-25 10:00:00,171.32043
2012-10-25 11:00:00,171.01654
2012-10-25 12:00:00,245.55402
2012-10-25 13:00:00,210.40501
2012-10-25 14:00:00,236.57532
2012-10-25 15:00:00,273.68826
2012-10-25 16:00:00,341.53806
2012-10-25 17:00:00,575.70734
2012-10-25 18:00:00,325.34076
2012-10-25 19:00:00,278.68463
2012-10-25 20:00:00,250.68301
2012-10-25 21:00:00,212.25424
2012-10-25 22:00:00,157.66621
2012-10-25 23:00:00,113.387375
2012-10-26 00:00:00,70.43309
2012-10-26 01:00:00,27.602608
2012-10-26 02:00:00,10.092015
2012-10-26 03:00:00,6.5820208
2012-10-26 04:00:00,5.3649344
2012-10-26 05:00:00,22.60907
2012-10-26 06:00:00,80.146515
2012-10-26 07:00:00,224.526
2012-10-26 08:00:00,379.25043
2012-10-26 09:00:00,170.10062
2012-10-26 10:00:00,94.116516
2012-10-26 11:00:00,133.7712
2012-10-26 12:00:00,183.63568
2012-10-26 13:00:00,176.064
2012-10-26 14:00:00,167.64249
2012-10-26 15:00:00,187.76546
2012-10-26 16:00:00,218.17534
2012-10-26 17:00:00,250.56311
2012-10-26 18:00:00,204.25493
2012-10-26 19:00:00,135.25577
2012-10-26 20:00:00,91.15993
2012-10-26 21:00:00,94.933685
2012-10-26 22:00:00,82.30786
2012-10-26 23:00:00,75.09034
2012-10-27 00:00:00,96.99584
2012-10-27 01:00:00,73.72545
2012-10-27 02:00:00,55.59961
2012-10-27 03:00:00,30.339825
2012-10-27 04:00:00,10.718443
2012-10-27 05:00:00,16.437126
2012-10-27 06:00:00,25.709988
2012-10-27 07:00:00,59.276653
2012-10-27 08:00:00,111.43127
2012-10-27 09:00:00,160.7136
2012-10-27 10:00:00,223.22256
2012-10-27 11:00:00,264.25916
2012-10-27 12:00:00,333.25336
2012-10-27 13:00:00,347.3477
2012-10-27 14:00:00,305.94058
2012-10-27 15:00:00,244.89426
2012-10-27 16:00:00,243.25143
2012-10-27 17:00:00,245.49521
2012-10-27 18:00:00,217.23471
2012-10-27 19:00:00,138.3294
2012-10-27 20:00:00,98.03989
2012-10-27 21:00:00,96.39671
2012-10-27 22:00:00,98.05431
2012-10-27 23:00:00,78.61504
2012-10-28 00:00:00,79.281876
2012-10-28 01:00:00,76.962494
2012-10-28 02:00:00,57.45187
2012-10-28 03:00:00,34.62418
2012-10-28 04:00:00,14.888975
2012-10-28 05:00:00,14.258089
2012-10-28 06:00:00,23.605106
2012-10-28 07:00:00,47.269325
2012-10-28 08:00:00,89.18239
2012-10-28 09:00:00,130.23819
2012-10-28 10:00:00,199.40216
2012-10-28 11:00:00,235.27142
2012-10-28 12:00:00,255.02794
2012-10-28 13:00:00,252.01804
2012-10-28 14:00:00,251.6608
2012-10-28 15:00:00,226.5361
2012-10-28 16:00:00,156.06702
2012-10-28 17:00:00,113.05596
2012-10-28 18:00:00,61.877853
2012-10-28 19:00:00,60.724045
2012-10-28 20:00:00,64.80854
2012-10-28 21:00:00,62.471313
2012-10-28 22:00:00,47.892746
2012-10-28 23:00:00,33.481377
2012-10-29 00:00:00,28.551147
2012-10-30 13:00:00,64.251495
2012-10-30 14:00:00,58.91387
2012-10-30 15:00:00,57.147293
2012-10-30 16:00:00,91.9911
2012-10-30 17:00:00,191.70964
2012-10-30 18:00:00,188.04674
2012-10-30 19:00:00,270.56573
2012-10-30 20:00:00,106.98489
2012-10-30 21:00:00,86.591156
2012-10-30 22:00:00,82.74817
2012-10-30 23:00:00,62.911312
2012-10-31 00:00:00,38.866257
2012-10-31 01:00:00,18.41298
2012-10-31 02:00:00,10.309868
2012-10-31 03:00:00,6.3427877
2012-10-31 04:00:00,5.21972
2012-10-31 05:00:00,25.177208
2012-10-31 06:00:00,85.20163
2012-10-31 07:00:00,238.20389
2012-10-31 08:00:00,494.99722
2012-10-31 09:00:00,208.30157
2012-10-31 10:00:00,99.02926
2012-10-31 11:00:00,99.18588
2012-10-31 12:00:00,160.40599
2012-10-31 13:00:00,157.36423
2012-10-31 14:00:00,118.59215
2012-10-31 15:00:00,151.55923
2012-10-31 16:00:00,203.31677
2012-10-31 17:00:00,380.19315
2012-10-31 18:00:00,357.23508
2012-10-31 19:00:00,255.12154
2012-10-31 20:00:00,178.6304
2012-10-31 21:00:00,145.8471
2012-10-31 22:00:00,106.4146
2012-10-31 23:00:00,73.9548
2012-11-20 00:00:00,66.49799
2012-11-20 01:00:00,53.19335
2012-11-20 02:00:00,38.067066
2012-11-20 03:00:00,27.032564
2012-11-20 04:00:00,18.028025
2012-11-20 05:00:00,39.169968
2012-11-20 06:00:00,130.63208
2012-11-20 07:00:00,383.3097
2012-11-20 08:00:00,605.90576
2012-11-20 09:00:00,305.23184
2012-11-20 10:00:00,164.23573
2012-11-20 11:00:00,190.6508
2012-11-20 12:00:00,230.41924
2012-11-20 13:00:00,233.03116
2012-11-20 14:00:00,212.2159
2012-11-20 15:00:00,243.32721
2012-11-20 16:00:00,295.58325
2012-11-20 17:00:00,473.8452
2012-11-20 18:00:00,447.52203
2012-11-20 19:00:00,328.5036
2012-11-20 20:00:00,247.9571
2012-11-20 21:00:00,199.2463
2012-11-20 22:00:00,155.02576
2012-11-20 23:00:00,101.215195
2012-11-21 00:00:00,70.98751
2012-11-21 01:00:00,57.78363
2012-11-21 02:00:00,43.047794
2012-11-21 03:00:00,31.237886
2012-11-21 04:00:00,19.518372
2012-11-21 05:00:00,39.188034
2012-11-21 06:00:00,133.40819
2012-11-21 07:00:00,376.98016
2012-11-21 08:00:00,621.3092
2012-11-21 09:00:00,316.19452
2012-11-21 10:00:00,173.65909
2012-11-21 11:00:00,186.70432
2012-11-21 12:00:00,245.83609
2012-11-21 13:00:00,240.72711
2012-11-21 14:00:00,230.17505
2012-11-21 15:00:00,245.20569
2012-11-21 16:00:00,304.74
2012-11-21 17:00:00,510.6294
2012-11-21 18:00:00,474.18555
2012-11-21 19:00:00,323.45575
2012-11-21 20:00:00,252.17444
2012-11-21 21:00:00,201.84491
2012-11-21 22:00:00,153.88065
2012-11-21 23:00:00,116.20294
2012-11-22 00:00:00,97.274796
2012-11-22 01:00:00,78.62944
2012-11-22 02:00:00,62.45603
2012-11-22 03:00:00,39.860226
2012-11-22 04:00:00,32.909836
2012-11-22 05:00:00,36.182846
2012-11-22 06:00:00,67.92455
2012-11-22 07:00:00,191.5094
2012-11-22 08:00:00,396.26016
2012-11-22 09:00:00,287.18863
2012-11-22 10:00:00,284.09216
2012-11-22 11:00:00,331.48648
2012-11-22 12:00:00,381.6812
2012-11-22 13:00:00,367.6495
2012-11-22 14:00:00,348.265
2012-11-22 15:00:00,346.6996
2012-11-22 16:00:00,356.68555
2012-11-22 17:00:00,399.41342
2012-11-22 18:00:00,351.40024
2012-11-22 19:00:00,289.01343
2012-11-22 20:00:00,232.33737
2012-11-22 21:00:00,202.6907
2012-11-22 22:00:00,163.6702
2012-11-22 23:00:00,134.71982
2012-11-23 00:00:00,80.98179
2012-11-23 01:00:00,59.22261
2012-11-23 02:00:00,43.710945
2012-11-23 03:00:00,31.555851
2012-11-23 04:00:00,19.966206
2012-11-23 05:00:00,38.56889
2012-11-23 06:00:00,129.7085
2012-11-23 07:00:00,351.82178
2012-11-23 08:00:00,596.8187
2012-11-23 09:00:00,311.37793
2012-11-23 10:00:00,194.51328
2012-11-23 11:00:00,223.80212
2012-11-23 12:00:00,292.86932
2012-11-23 13:00:00,297.73447
2012-11-23 14:00:00,301.64758
2012-11-23 15:00:00,288.77008
2012-11-23 16:00:00,355.29636
2012-11-23 17:00:00,515.75385
2012-11-23 18:00:00,438.09357
2012-11-23 19:00:00,315.54987
2012-11-23 20:00:00,236.46225
2012-11-23 21:00:00,212.94273
2012-11-23 22:00:00,175.03458
2012-11-23 23:00:00,130.58302
2012-11-24 00:00:00,134.45895
2012-11-24 01:00:00,102.29773
2012-11-24 02:00:00,71.852036
2012-11-24 03:00:00,45.713463
2012-11-24 04:00:00,25.539585
2012-11-24 05:00:00,26.968245
2012-11-24 06:00:00,35.961704
2012-11-24 07:00:00,73.39642
2012-11-24 08:00:00,146.29538
2012-11-24 09:00:00,207.18246
2012-11-24 10:00:00,260.9924
2012-11-24 11:00:00,326.42206
2012-11-24 12:00:00,367.03333
2012-11-24 13:00:00,376.90063
2012-11-24 14:00:00,365.22363
2012-11-24 15:00:00,357.33667
2012-11-24 16:00:00,357.52682
2012-11-24 17:00:00,308.29416
2012-11-24 18:00:00,273.5617
2012-11-24 19:00:00,219.18817
2012-11-24 20:00:00,171.51628
2012-11-24 21:00:00,148.52267
2012-11-24 22:00:00,134.5235
2012-11-24 23:00:00,110.85715
2012-11-25 00:00:00,123.55525
2012-11-25 01:00:00,108.76213
2012-11-25 02:00:00,80.4592
2012-11-25 03:00:00,47.17449
2012-11-25 04:00:00,25.891945
2012-11-25 05:00:00,25.063627
2012-11-25 06:00:00,30.555183
2012-11-25 07:00:00,54.49395
2012-11-25 08:00:00,117.91849
2012-11-25 09:00:00,182.76631
2012-11-25 10:00:00,220.36136
2012-11-25 11:00:00,214.68008
2012-11-25 12:00:00,257.9448
2012-11-25 13:00:00,241.26825
2012-11-25 14:00:00,211.31702
2012-11-25 15:00:00,219.30005
2012-11-25 16:00:00,237.17899
2012-11-25 17:00:00,171.04904
2012-11-25 18:00:00,119.712814
2012-11-25 19:00:00,105.17612
2012-11-25 20:00:00,86.59062
2012-11-25 21:00:00,75.582184
2012-11-25 22:00:00,72.529366
2012-11-25 23:00:00,60.647873
2012-11-26 00:00:00,24.362623
2012-11-26 01:00:00,14.661053
2012-11-26 02:00:00,9.856148
2012-11-26 03:00:00,8.362055
2012-11-26 04:00:00,7.9811316
2012-11-26 05:00:00,22.710413
2012-11-26 06:00:00,81.184204
2012-11-26 07:00:00,257.73584
2012-11-26 08:00:00,455.81195
2012-11-26 09:00:00,190.5889
2012-11-26 10:00:00,97.096954
2012-11-26 11:00:00,104.64981
2012-11-26 12:00:00,151.77623
2012-11-26 13:00:00,137.02585
2012-11-26 14:00:00,108.39919
2012-11-26 15:00:00,132.58087
2012-11-26 16:00:00,197.1403
2012-11-26 17:00:00,377.00543
2012-11-26 18:00:00,312.62756
2012-11-26 19:00:00,232.26468
2012-11-26 20:00:00,150.09888
2012-11-26 21:00:00,107.94319
2012-11-26 22:00:00,79.81909
2012-11-26 23:00:00,60.108658
2012-11-27 00:00:00,31.849457
2012-11-27 01:00:00,16.985191
2012-11-27 02:00:00,10.774134
2012-11-27 03:00:00,7.3081007
2012-11-27 04:00:00,7.448847
2012-11-27 05:00:00,22.230906
2012-11-27 06:00:00,79.06753
2012-11-27 07:00:00,110.130844
2012-11-27 08:00:00,226.26587
2012-11-27 09:00:00,172.52115
2012-11-27 10:00:00,62.227222
2012-11-27 11:00:00,65.0617
2012-11-27 12:00:00,72.25081
2012-11-27 13:00:00,67.9919
2012-11-27 14:00:00,66.21237
2012-11-27 15:00:00,93.74131
2012-11-27 16:00:00,153.38275
2012-11-27 17:00:00,337.95544
2012-11-27 18:00:00,267.3147
2012-11-27 19:00:00,188.16884
2012-11-27 20:00:00,121.748375
2012-11-27 21:00:00,106.54166
2012-11-27 22:00:00,85.783104
2012-11-27 23:00:00,58.976154
2012-11-28 00:00:00,39.05104
2012-11-28 01:00:00,21.658997
2012-11-28 02:00:00,12.117884
2012-11-28 03:00:00,8.057743
2012-11-28 04:00:00,8.039316
2012-11-28 05:00:00,27.739985
2012-11-28 06:00:00,82.78569
2012-11-28 07:00:00,251.60365
2012-11-28 08:00:00,459.86935
2012-11-28 09:00:00,193.9256
2012-11-28 10:00:00,99.889366
2012-11-28 11:00:00,100.31825
2012-11-28 12:00:00,125.01971
2012-11-28 13:00:00,122.03311
2012-11-28 14:00:00,106.5986
2012-11-28 15:00:00,117.23375
2012-11-28 16:00:00,184.05862
2012-11-28 17:00:00,351.69684
2012-11-28 18:00:00,319.2141
2012-11-28 19:00:00,241.03204
2012-11-28 20:00:00,158.0177
2012-11-28 21:00:00,122.16281
2012-11-28 22:00:00,85.7717
2012-11-28 23:00:00,66.51265
2012-11-29 00:00:00,37.778893
2012-11-29 01:00:00,18.16063
2012-11-29 02:00:00,10.779301
2012-11-29 04:00:00,7.694911
2012-11-29 05:00:00,29.38815
2012-11-29 06:00:00,84.92599
2012-11-29 07:00:00,264.84875
2012-11-29 08:00:00,454.5953
2012-11-29 09:00:00,202.28235
2012-11-29 10:00:00,101.00671
2012-11-29 11:00:00,112.831535
2012-11-29 12:00:00,132.84465
2012-11-29 13:00:00,128.11916
2012-11-29 14:00:00,106.234146
2012-11-29 15:00:00,123.58902
2012-11-29 16:00:00,182.36725
2012-11-29 17:00:00,348.06805
2012-11-29 18:00:00,307.72272
2012-11-29 19:00:00,232.55289
2012-11-29 20:00:00,154.87126
2012-11-29 21:00:00,117.1005
2012-11-29 22:00:00,104.46196
2012-11-29 23:00:00,87.68378
2012-11-30 00:00:00,45.15177
2012-11-30 01:00:00,24.832897
2012-11-30 02:00:00,13.28817
2012-11-30 03:00:00,10.229102
2012-11-30 04:00:00,8.82337
2012-11-30 05:00:00,25.341333
2012-11-30 06:00:00,82.58275
2012-11-30 07:00:00,243.3223
2012-11-30 08:00:00,410.65973
2012-11-30 09:00:00,197.71222
2012-11-30 10:00:00,113.74959
2012-11-30 11:00:00,126.321335
2012-11-30 12:00:00,168.0104
2012-11-30 13:00:00,168.00647
2012-11-30 14:00:00,147.39615
2012-11-30 15:00:00,163.76035
2012-11-30 16:00:00,220.78815
2012-11-30 17:00:00,312.83664
2012-11-30 18:00:00,279.89682
2012-11-30 19:00:00,171.3847
2012-11-30 20:00:00,121.757774
2012-11-30 21:00:00,121.76651
2012-11-30 22:00:00,121.440384
2012-11-30 23:00:00,100.7643
2012-12-20 00:00:00,68.64315
2012-12-20 01:00:00,54.16444
2012-12-20 02:00:00,37.968437
2012-12-20 03:00:00,27.873398
2012-12-20 04:00:00,16.709595
2012-12-20 05:00:00,32.971043
2012-12-20 06:00:00,121.622314
2012-12-20 07:00:00,359.76025
2012-12-20 08:00:00,593.2547
2012-12-20 09:00:00,280.67807
2012-12-20 10:00:00,155.30933
2012-12-20 11:00:00,181.51335
2012-12-20 12:00:00,222.84921
2012-12-20 13:00:00,217.0481
2012-12-20 14:00:00,193.25575
2012-12-20 15:00:00,210.95416
2012-12-20 16:00:00,278.02167
2012-12-20 17:00:00,432.59622
2012-12-20 18:00:00,413.9841
2012-12-20 19:00:00,261.37897
2012-12-20 20:00:00,203.91504
2012-12-20 21:00:00,155.0527
2012-12-20 22:00:00,114.337494
2012-12-20 23:00:00,96.25751
2012-12-21 00:00:00,88.71115
2012-12-21 01:00:00,66.9721
2012-12-21 02:00:00,58.95523
2012-12-21 03:00:00,47.538086
2012-12-21 04:00:00,19.465967
2012-12-21 05:00:00,30.799095
2012-12-21 06:00:00,109.73622
2012-12-21 07:00:00,327.02988
2012-12-21 08:00:00,559.374
2012-12-21 09:00:00,291.22247
2012-12-21 10:00:00,174.50679
2012-12-21 11:00:00,196.82455
2012-12-21 12:00:00,243.12259
2012-12-21 13:00:00,234.62558
2012-12-21 14:00:00,219.68857
2012-12-21 15:00:00,230.05571
2012-12-21 16:00:00,310.92395
2012-12-21 17:00:00,428.09143
2012-12-21 18:00:00,381.12573
2012-12-21 19:00:00,244.60875
2012-12-21 20:00:00,192.13412
2012-12-21 21:00:00,154.42659
2012-12-21 22:00:00,132.62677
2012-12-21 23:00:00,107.73921
2012-12-22 00:00:00,105.18262
2012-12-22 01:00:00,90.478134
2012-12-22 02:00:00,67.38847
2012-12-22 03:00:00,39.19326
2012-12-22 04:00:00,21.490566
2012-12-22 05:00:00,21.929026
2012-12-22 06:00:00,28.020697
2012-12-22 07:00:00,60.988342
2012-12-22 08:00:00,131.80994
2012-12-22 09:00:00,194.4078
2012-12-22 10:00:00,235.58365
2012-12-22 11:00:00,306.87762
2012-12-22 12:00:00,346.7158
2012-12-22 13:00:00,336.44562
2012-12-22 14:00:00,322.51038
2012-12-22 15:00:00,333.9193
2012-12-22 16:00:00,329.6391
2012-12-22 17:00:00,270.15625
2012-12-22 18:00:00,221.63635
2012-12-22 19:00:00,191.4542
2012-12-22 20:00:00,149.40045
2012-12-22 21:00:00,133.05435
2012-12-22 22:00:00,120.3752
2012-12-22 23:00:00,104.839096
2012-12-23 00:00:00,116.55438
2012-12-23 01:00:00,99.38576
2012-12-23 02:00:00,74.46433
2012-12-23 03:00:00,46.1641
2012-12-23 04:00:00,22.920176
2012-12-23 05:00:00,21.537998
2012-12-23 06:00:00,25.39154
2012-12-23 07:00:00,50.72638
2012-12-23 08:00:00,104.537476
2012-12-23 09:00:00,173.81052
2012-12-23 10:00:00,235.14868
2012-12-23 11:00:00,270.62183
2012-12-23 12:00:00,327.06668
2012-12-23 13:00:00,327.09113
2012-12-23 14:00:00,337.94855
2012-12-23 15:00:00,330.59088
2012-12-23 16:00:00,321.5517
2012-12-23 17:00:00,243.24365
2012-12-23 18:00:00,200.08832
2012-12-23 19:00:00,162.23792
2012-12-23 20:00:00,131.30919
2012-12-23 21:00:00,111.82498
2012-12-23 22:00:00,97.10728
2012-12-23 23:00:00,82.83136
2012-12-24 00:00:00,65.2956
2012-12-24 01:00:00,56.619904
2012-12-24 02:00:00,40.719135
2012-12-24 03:00:00,29.956474
2012-12-24 05:00:00,31.882114
2012-12-24 06:00:00,108.792534
2012-12-24 07:00:00,331.20868
2012-12-24 08:00:00,564.1299
2012-12-24 09:00:00,260.22937
2012-12-24 10:00:00,141.7121
2012-12-24 11:00:00,165.11389
2012-12-24 12:00:00,210.80127
2012-12-24 13:00:00,159.8909
2012-12-24 14:00:00,138.96957
2012-12-24 15:00:00,145.67715
2012-12-24 16:00:00,208.1055
2012-12-24 17:00:00,310.51086
2012-12-24 18:00:00,314.745
2012-12-24 19:00:00,240.53653
2012-12-24 20:00:00,181.3432
2012-12-24 21:00:00,145.87422
2012-12-24 22:00:00,105.232056
2012-12-24 23:00:00,87.11878
2012-12-25 00:00:00,100.870026
2012-12-25 01:00:00,86.3282
2012-12-25 02:00:00,71.00271
2012-12-25 04:00:00,34.602703
2012-12-25 05:00:00,38.782265
2012-12-25 06:00:00,65.28565
2012-12-25 07:00:00,189.3203
2012-12-25 08:00:00,368.00903
2012-12-25 09:00:00,266.8551
2012-12-25 10:00:00,253.68204
2012-12-25 11:00:00,271.7149
2012-12-25 12:00:00,309.37238
2012-12-25 13:00:00,299.38342
2012-12-25 14:00:00,277.3939
2012-12-25 15:00:00,253.99783
2012-12-25 16:00:00,289.0949
2012-12-25 17:00:00,325.8898
2012-12-25 18:00:00,317.65332
2012-12-25 19:00:00,242.40921
2012-12-25 20:00:00,197.64441
2012-12-25 21:00:00,150.72055
2012-12-25 22:00:00,119.91101
2012-12-25 23:00:00,90.922104
2012-12-26 00:00:00,74.704185
2012-12-26 01:00:00,56.361366
2012-12-26 02:00:00,44.9607
2012-12-26 03:00:00,29.250349
2012-12-26 04:00:00,19.13699
2012-12-26 05:00:00,37.12518
2012-12-26 06:00:00,115.23488
2012-12-26 07:00:00,194.51094
2012-12-26 08:00:00,367.35474
2012-12-26 09:00:00,183.29494
2012-12-26 10:00:00,110.16112
2012-12-26 11:00:00,122.1942
2012-12-26 12:00:00,153.97847
2012-12-26 13:00:00,148.14355
2012-12-26 14:00:00,136.45703
2012-12-26 15:00:00,145.54529
2012-12-26 16:00:00,202.08032
2012-12-26 17:00:00,276.47485
