datetime,count
2012-09-28 01:00:00,21.118904
2012-09-28 02:00:00,8.934933
2012-09-28 03:00:00,10.5140505
2012-09-28 04:00:00,8.505772
2012-09-28 05:00:00,35.016247
2012-09-28 06:00:00,144.37851
2012-09-28 07:00:00,384.21204
2012-09-28 08:00:00,666.0039
2012-09-28 09:00:00,310.28345
2012-09-28 10:00:00,223.14465
2012-09-28 11:00:00,289.2546
2012-09-28 12:00:00,381.47125
2012-09-28 13:00:00,380.3277
2012-09-28 14:00:00,367.3125
2012-09-28 15:00:00,388.85504
2012-09-28 16:00:00,536.6942
2012-09-28 17:00:00,816.82477
2012-09-28 18:00:00,797.5363
2012-09-28 19:00:00,508.32697
2012-09-28 20:00:00,339.34094
2012-09-28 21:00:00,282.83264
2012-09-28 22:00:00,217.57802
2012-09-28 23:00:00,180.55376
2012-09-29 00:00:00,157.78885
2012-09-29 01:00:00,122.94632
2012-09-29 02:00:00,88.360245
2012-09-29 03:00:00,45.938507
2012-09-29 04:00:00,32.682228
2012-09-29 05:00:00,33.388798
2012-09-29 06:00:00,38.985172
2012-09-29 07:00:00,87.494316
2012-09-29 08:00:00,207.68741
2012-09-29 09:00:00,329.2124
2012-09-29 10:00:00,443.30887
2012-09-29 11:00:00,573.39923
2012-09-29 12:00:00,670.8405
2012-09-29 13:00:00,671.94324
2012-09-29 14:00:00,662.84125
2012-09-29 15:00:00,659.3507
2012-09-29 16:00:00,638.1715
2012-09-29 17:00:00,638.00696
2012-09-29 18:00:00,529.39496
2012-09-29 19:00:00,421.6456
2012-09-29 20:00:00,314.0357
2012-09-29 21:00:00,257.28482
2012-09-29 22:00:00,211.16049
2012-09-29 23:00:00,177.94733
2012-09-30 00:00:00,152.40324
2012-09-30 01:00:00,113.42898
2012-09-30 02:00:00,80.31012
2012-09-30 03:00:00,32.99258
2012-09-30 04:00:00,15.647797
2012-09-30 05:00:00,15.281146
2012-09-30 06:00:00,18.088037
2012-09-30 07:00:00,59.213688
2012-09-30 08:00:00,137.65845
2012-09-30 09:00:00,308.0614
2012-09-30 10:00:00,439.35904
2012-09-30 11:00:00,563.20776
2012-09-30 12:00:00,635.3626
2012-09-30 13:00:00,635.1982
2012-09-30 14:00:00,625.8499
2012-09-30 15:00:00,631.6211
2012-09-30 16:00:00,624.9795
2012-09-30 17:00:00,622.35535
2012-09-30 18:00:00,428.58643
2012-09-30 19:00:00,232.44943
2012-09-30 20:00:00,171.73033
2012-09-30 21:00:00,159.91624
2012-09-30 22:00:00,112.24919
2012-09-30 23:00:00,87.613945
2012-10-20 00:00:00,131.79169
2012-10-20 01:00:00,101.31343
2012-10-20 02:00:00,68.31186
2012-10-20 03:00:00,28.244617
2012-10-20 04:00:00,18.364826
2012-10-20 05:00:00,18.74326
2012-10-20 06:00:00,34.516003
2012-10-20 07:00:00,70.24884
2012-10-20 08:00:00,176.71301
2012-10-20 09:00:00,324.00024
2012-10-20 10:00:00,432.3133
2012-10-20 11:00:00,541.14386
2012-10-20 12:00:00,640.1021
2012-10-20 13:00:00,638.376
2012-10-20 14:00:00,634.1822
2012-10-20 15:00:00,632.6436
2012-10-20 16:00:00,600.19336
2012-10-20 17:00:00,591.77124
2012-10-20 18:00:00,494.03824
2012-10-20 19:00:00,370.46243
2012-10-20 20:00:00,288.024
2012-10-20 21:00:00,215.07785
2012-10-20 22:00:00,175.59706
2012-10-20 23:00:00,145.57426
2012-10-21 00:00:00,136.44093
2012-10-21 01:00:00,111.34417
2012-10-21 02:00:00,77.70079
2012-10-21 03:00:00,32.352726
2012-10-21 04:00:00,12.595587
2012-10-21 05:00:00,14.79302
2012-10-21 06:00:00,20.00989
2012-10-21 07:00:00,60.176537
2012-10-21 08:00:00,106.460884
2012-10-21 09:00:00,281.92563
2012-10-21 10:00:00,391.2291
2012-10-21 11:00:00,517.96747
2012-10-21 12:00:00,617.4834
2012-10-21 13:00:00,625.5464
2012-10-21 14:00:00,620.58264
2012-10-21 15:00:00,618.98645
2012-10-21 16:00:00,579.20123
2012-10-21 17:00:00,547.78235
2012-10-21 18:00:00,466.8152
2012-10-21 19:00:00,342.1963
2012-10-21 20:00:00,224.32495
2012-10-21 21:00:00,142.72601
2012-10-21 22:00:00,107.606804
2012-10-21 23:00:00,88.749695
2012-10-22 00:00:00,47.676117
2012-10-22 01:00:00,20.309294
2012-10-22 02:00:00,10.467602
2012-10-22 03:00:00,16.60188
2012-10-22 04:00:00,11.410803
2012-10-22 05:00:00,29.569952
2012-10-22 06:00:00,149.55627
2012-10-22 07:00:00,408.03665
2012-10-22 08:00:00,723.9485
2012-10-22 09:00:00,340.78857
2012-10-22 10:00:00,203.0466
2012-10-22 11:00:00,249.72308
2012-10-22 12:00:00,301.82092
2012-10-22 13:00:00,298.41394
2012-10-22 14:00:00,284.12512
2012-10-22 15:00:00,300.6172
2012-10-22 16:00:00,463.97552
2012-10-22 17:00:00,856.0497
2012-10-22 18:00:00,763.4085
2012-10-22 19:00:00,530.46497
2012-10-22 20:00:00,346.97806
2012-10-22 21:00:00,225.33609
2012-10-22 22:00:00,149.08728
2012-10-22 23:00:00,91.27426
2012-10-23 00:00:00,39.39519
2012-10-23 01:00:00,20.575298
2012-10-23 02:00:00,10.603608
2012-10-23 03:00:00,11.586007
2012-10-23 04:00:00,11.124772
2012-10-23 05:00:00,33.93586
2012-10-23 06:00:00,160.39503
2012-10-23 07:00:00,476.8218
2012-10-23 08:00:00,727.5554
2012-10-23 09:00:00,356.3432
2012-10-23 10:00:00,220.70961
2012-10-23 11:00:00,247.80063
2012-10-23 12:00:00,299.7487
2012-10-23 13:00:00,297.24237
2012-10-23 14:00:00,284.92096
2012-10-23 15:00:00,308.28683
2012-10-23 16:00:00,460.8045
2012-10-23 17:00:00,856.19775
2012-10-23 18:00:00,840.0866
2012-10-23 19:00:00,582.8267
2012-10-23 20:00:00,378.02768
2012-10-23 21:00:00,257.99362
2012-10-23 22:00:00,193.29997
2012-10-23 23:00:00,117.833855
2012-10-24 00:00:00,52.38575
2012-10-24 01:00:00,22.681763
2012-10-24 02:00:00,16.821335
2012-10-24 03:00:00,13.934539
2012-10-24 04:00:00,14.399192
2012-10-24 05:00:00,34.456276
2012-10-24 06:00:00,170.82942
2012-10-24 07:00:00,487.8846
2012-10-24 08:00:00,651.26025
2012-10-24 09:00:00,357.80746
2012-10-24 10:00:00,206.49089
2012-10-24 11:00:00,252.1662
2012-10-24 12:00:00,301.7145
2012-10-24 13:00:00,297.5926
2012-10-24 14:00:00,285.58133
2012-10-24 15:00:00,317.097
2012-10-24 16:00:00,480.15143
2012-10-24 17:00:00,855.8695
2012-10-24 18:00:00,846.7024
2012-10-24 19:00:00,586.90857
2012-10-24 20:00:00,402.7508
2012-10-24 21:00:00,307.7349
2012-10-24 22:00:00,238.41095
2012-10-24 23:00:00,133.48543
2012-10-25 00:00:00,67.64783
2012-10-25 01:00:00,25.607193
2012-10-25 02:00:00,14.673321
2012-10-25 03:00:00,10.40445
2012-10-25 04:00:00,10.595544
2012-10-25 05:00:00,33.774628
2012-10-25 06:00:00,159.35396
2012-10-25 07:00:00,445.19434
2012-10-25 08:00:00,646.76587
2012-10-25 09:00:00,324.32956
2012-10-25 10:00:00,160.38217
2012-10-25 11:00:00,184.69241
2012-10-25 12:00:00,242.50847
2012-10-25 13:00:00,236.78949
2012-10-25 14:00:00,251.46956
2012-10-25 15:00:00,308.11398
2012-10-25 16:00:00,417.59872
2012-10-25 17:00:00,777.13324
2012-10-25 18:00:00,458.2148
2012-10-25 19:00:00,362.71744
2012-10-25 20:00:00,274.08017
2012-10-25 21:00:00,207.8625
2012-10-25 22:00:00,176.84491
2012-10-25 23:00:00,126.82102
2012-10-26 00:00:00,68.18837
2012-10-26 01:00:00,26.7993
2012-10-26 02:00:00,12.486392
2012-10-26 03:00:00,13.536468
2012-10-26 04:00:00,13.663463
2012-10-26 05:00:00,29.877596
2012-10-26 06:00:00,149.05103
2012-10-26 07:00:00,399.3809
2012-10-26 08:00:00,593.54565
2012-10-26 09:00:00,311.28113
2012-10-26 10:00:00,199.04868
2012-10-26 11:00:00,243.04008
2012-10-26 12:00:00,330.4159
2012-10-26 13:00:00,332.92157
2012-10-26 14:00:00,351.89948
2012-10-26 15:00:00,377.38507
2012-10-26 16:00:00,465.08954
2012-10-26 17:00:00,463.12064
2012-10-26 18:00:00,463.08
2012-10-26 19:00:00,286.8623
2012-10-26 20:00:00,226.21559
2012-10-26 21:00:00,225.90785
2012-10-26 22:00:00,172.1283
2012-10-26 23:00:00,163.09856
2012-10-27 00:00:00,138.9392
2012-10-27 01:00:00,95.94035
2012-10-27 02:00:00,73.32909
2012-10-27 03:00:00,32.4151
2012-10-27 04:00:00,18.76624
2012-10-27 05:00:00,24.856266
2012-10-27 06:00:00,33.431267
2012-10-27 07:00:00,85.728455
2012-10-27 08:00:00,188.21452
2012-10-27 09:00:00,312.79745
2012-10-27 10:00:00,401.97668
2012-10-27 11:00:00,538.35834
2012-10-27 12:00:00,636.67267
2012-10-27 13:00:00,637.78284
2012-10-27 14:00:00,630.42847
2012-10-27 15:00:00,596.7207
2012-10-27 16:00:00,541.5032
2012-10-27 17:00:00,517.3137
2012-10-27 18:00:00,469.2827
2012-10-27 19:00:00,337.57626
2012-10-27 20:00:00,260.60806
2012-10-27 21:00:00,214.2412
2012-10-27 22:00:00,185.71756
2012-10-27 23:00:00,150.21701
2012-10-28 00:00:00,113.355095
2012-10-28 01:00:00,101.38817
2012-10-28 02:00:00,73.79813
2012-10-28 03:00:00,36.722897
2012-10-28 04:00:00,22.200897
2012-10-28 05:00:00,21.96517
2012-10-28 06:00:00,20.088533
2012-10-28 07:00:00,75.22019
2012-10-28 08:00:00,151.65627
2012-10-28 09:00:00,265.46838
2012-10-28 10:00:00,339.73526
2012-10-28 11:00:00,456.20496
2012-10-28 12:00:00,482.0573
2012-10-28 13:00:00,480.04663
2012-10-28 14:00:00,498.13553
2012-10-28 15:00:00,494.6007
2012-10-28 16:00:00,332.33502
2012-10-28 17:00:00,247.19562
2012-10-28 18:00:00,127.971375
2012-10-28 19:00:00,130.8006
2012-10-28 20:00:00,114.0706
2012-10-28 21:00:00,89.50057
2012-10-28 22:00:00,70.804016
2012-10-28 23:00:00,43.601295
2012-10-29 00:00:00,30.441593
2012-10-30 13:00:00,119.03684
2012-10-30 14:00:00,111.94833
2012-10-30 15:00:00,114.13147
2012-10-30 16:00:00,192.43286
2012-10-30 17:00:00,338.89203
2012-10-30 18:00:00,315.1697
2012-10-30 19:00:00,484.03403
2012-10-30 20:00:00,218.03868
2012-10-30 21:00:00,174.64014
2012-10-30 22:00:00,142.20898
2012-10-30 23:00:00,89.95477
2012-10-31 00:00:00,37.278297
2012-10-31 01:00:00,16.905064
2012-10-31 02:00:00,9.378691
2012-10-31 03:00:00,10.093266
2012-10-31 04:00:00,8.943617
2012-10-31 05:00:00,25.42852
2012-10-31 06:00:00,143.21295
2012-10-31 07:00:00,336.9303
2012-10-31 08:00:00,702.20654
2012-10-31 09:00:00,336.6502
2012-10-31 10:00:00,166.23871
2012-10-31 11:00:00,172.20221
2012-10-31 12:00:00,237.67694
2012-10-31 13:00:00,246.85709
2012-10-31 14:00:00,233.08028
2012-10-31 15:00:00,257.20285
2012-10-31 16:00:00,374.70407
2012-10-31 17:00:00,605.2954
2012-10-31 18:00:00,588.5719
2012-10-31 19:00:00,431.34943
2012-10-31 20:00:00,283.1577
2012-10-31 21:00:00,213.99844
2012-10-31 22:00:00,159.42345
2012-10-31 23:00:00,105.113304
2012-11-20 00:00:00,35.200184
2012-11-20 01:00:00,14.711009
2012-11-20 02:00:00,9.920941
2012-11-20 03:00:00,9.972185
2012-11-20 04:00:00,10.1544
2012-11-20 05:00:00,28.256771
2012-11-20 06:00:00,140.98935
2012-11-20 07:00:00,401.19
2012-11-20 08:00:00,663.8154
2012-11-20 09:00:00,331.67258
2012-11-20 10:00:00,173.57132
2012-11-20 11:00:00,198.62701
2012-11-20 12:00:00,233.02939
2012-11-20 13:00:00,236.28598
2012-11-20 14:00:00,225.92488
2012-11-20 15:00:00,261.48715
2012-11-20 16:00:00,357.77856
2012-11-20 17:00:00,560.9254
2012-11-20 18:00:00,544.007
2012-11-20 19:00:00,380.8073
2012-11-20 20:00:00,244.5891
2012-11-20 21:00:00,189.69801
2012-11-20 22:00:00,142.802
2012-11-20 23:00:00,89.92594
2012-11-21 00:00:00,37.887615
2012-11-21 01:00:00,16.04311
2012-11-21 02:00:00,9.219932
2012-11-21 03:00:00,8.912916
2012-11-21 04:00:00,8.983039
2012-11-21 05:00:00,24.388056
2012-11-21 06:00:00,140.10829
2012-11-21 07:00:00,351.98422
2012-11-21 08:00:00,669.83875
2012-11-21 09:00:00,332.64435
2012-11-21 10:00:00,178.27922
2012-11-21 11:00:00,194.39668
2012-11-21 12:00:00,242.26483
2012-11-21 13:00:00,240.29729
2012-11-21 14:00:00,248.242
2012-11-21 15:00:00,270.37796
2012-11-21 16:00:00,364.38168
2012-11-21 17:00:00,604.51495
2012-11-21 18:00:00,611.394
2012-11-21 19:00:00,389.7587
2012-11-21 20:00:00,257.03156
2012-11-21 21:00:00,203.17534
2012-11-21 22:00:00,157.56029
2012-11-21 23:00:00,102.33716
2012-11-22 00:00:00,74.53743
2012-11-22 01:00:00,43.760567
2012-11-22 02:00:00,29.049133
2012-11-22 03:00:00,13.688803
2012-11-22 04:00:00,10.041704
2012-11-22 05:00:00,14.874348
2012-11-22 06:00:00,39.76651
2012-11-22 07:00:00,163.18231
2012-11-22 08:00:00,359.50192
2012-11-22 09:00:00,287.96646
2012-11-22 10:00:00,282.28528
2012-11-22 11:00:00,356.8592
2012-11-22 12:00:00,390.56848
2012-11-22 13:00:00,432.73105
2012-11-22 14:00:00,419.1757
2012-11-22 15:00:00,416.49686
2012-11-22 16:00:00,425.27988
2012-11-22 17:00:00,485.49768
2012-11-22 18:00:00,414.0955
2012-11-22 19:00:00,297.61505
2012-11-22 20:00:00,243.3597
2012-11-22 21:00:00,191.60364
2012-11-22 22:00:00,155.64665
2012-11-22 23:00:00,104.31299
2012-11-23 00:00:00,54.79364
2012-11-23 01:00:00,23.213697
2012-11-23 02:00:00,10.540376
2012-11-23 03:00:00,9.166512
2012-11-23 04:00:00,9.360334
2012-11-23 05:00:00,23.780113
2012-11-23 06:00:00,130.04
2012-11-23 07:00:00,353.63766
2012-11-23 08:00:00,629.4787
2012-11-23 09:00:00,327.91776
2012-11-23 10:00:00,200.14775
2012-11-23 11:00:00,220.49162
2012-11-23 12:00:00,297.18802
2012-11-23 13:00:00,312.45053
2012-11-23 14:00:00,345.43964
2012-11-23 15:00:00,349.97113
2012-11-23 16:00:00,451.65463
2012-11-23 17:00:00,635.9541
2012-11-23 18:00:00,575.1484
2012-11-23 19:00:00,415.27505
2012-11-23 20:00:00,291.26468
2012-11-23 21:00:00,222.4278
2012-11-23 22:00:00,162.09306
2012-11-23 23:00:00,139.32205
2012-11-24 00:00:00,138.26346
2012-11-24 01:00:00,100.21967
2012-11-24 02:00:00,64.73193
2012-11-24 03:00:00,27.885141
2012-11-24 04:00:00,17.41069
2012-11-24 05:00:00,18.842941
2012-11-24 06:00:00,22.898556
2012-11-24 07:00:00,68.04227
2012-11-24 08:00:00,129.95857
2012-11-24 09:00:00,246.17169
2012-11-24 10:00:00,297.61716
2012-11-24 11:00:00,360.9757
2012-11-24 12:00:00,422.14307
2012-11-24 13:00:00,445.66818
2012-11-24 14:00:00,437.05267
2012-11-24 15:00:00,428.99377
2012-11-24 16:00:00,395.50394
2012-11-24 17:00:00,361.4196
2012-11-24 18:00:00,296.50125
2012-11-24 19:00:00,249.00137
2012-11-24 20:00:00,194.11673
2012-11-24 21:00:00,164.05629
2012-11-24 22:00:00,137.1217
2012-11-24 23:00:00,117.266655
2012-11-25 00:00:00,112.90675
2012-11-25 01:00:00,94.91632
2012-11-25 02:00:00,66.68713
2012-11-25 03:00:00,27.041767
2012-11-25 04:00:00,18.039005
2012-11-25 05:00:00,10.166139
2012-11-25 06:00:00,12.030034
2012-11-25 07:00:00,45.852627
2012-11-25 08:00:00,81.95523
2012-11-25 09:00:00,187.11667
2012-11-25 10:00:00,284.23383
2012-11-25 11:00:00,324.31137
2012-11-25 12:00:00,370.63354
2012-11-25 13:00:00,370.3755
2012-11-25 14:00:00,365.27667
2012-11-25 15:00:00,387.64343
2012-11-25 16:00:00,370.41278
2012-11-25 17:00:00,320.96365
2012-11-25 18:00:00,257.11826
2012-11-25 19:00:00,221.24727
2012-11-25 20:00:00,150.38501
2012-11-25 21:00:00,107.32237
2012-11-25 22:00:00,85.37365
2012-11-25 23:00:00,60.414673
2012-11-26 00:00:00,32.63093
2012-11-26 01:00:00,11.359885
2012-11-26 02:00:00,7.186483
2012-11-26 03:00:00,6.9210606
2012-11-26 04:00:00,7.246671
2012-11-26 05:00:00,23.394156
2012-11-26 06:00:00,135.67352
2012-11-26 07:00:00,371.422
2012-11-26 08:00:00,648.70337
2012-11-26 09:00:00,319.8101
2012-11-26 10:00:00,172.3409
2012-11-26 11:00:00,191.27057
2012-11-26 12:00:00,241.50728
2012-11-26 13:00:00,241.18393
2012-11-26 14:00:00,228.75586
2012-11-26 15:00:00,246.44727
2012-11-26 16:00:00,360.92712
2012-11-26 17:00:00,620.0114
2012-11-26 18:00:00,550.25507
2012-11-26 19:00:00,372.66605
2012-11-26 20:00:00,256.129
2012-11-26 21:00:00,194.21806
2012-11-26 22:00:00,140.4962
2012-11-26 23:00:00,87.17749
2012-11-27 00:00:00,35.1721
2012-11-27 01:00:00,16.942389
2012-11-27 02:00:00,9.903627
2012-11-27 03:00:00,7.8449006
2012-11-27 04:00:00,7.3878193
2012-11-27 05:00:00,23.87434
2012-11-27 06:00:00,136.79677
2012-11-27 07:00:00,230.68877
2012-11-27 08:00:00,407.40988
2012-11-27 09:00:00,315.73273
2012-11-27 10:00:00,103.15589
2012-11-27 11:00:00,96.71533
2012-11-27 12:00:00,114.24601
2012-11-27 13:00:00,115.72202
2012-11-27 14:00:00,102.21531
2012-11-27 15:00:00,185.2504
2012-11-27 16:00:00,284.87842
2012-11-27 17:00:00,502.41248
2012-11-27 18:00:00,399.80338
2012-11-27 19:00:00,330.36874
2012-11-27 20:00:00,228.19608
2012-11-27 21:00:00,169.95001
2012-11-27 22:00:00,132.50044
2012-11-27 23:00:00,81.62015
2012-11-28 00:00:00,34.417477
2012-11-28 01:00:00,12.711855
2012-11-28 02:00:00,8.927615
2012-11-28 03:00:00,8.380861
2012-11-28 04:00:00,8.59419
2012-11-28 05:00:00,24.277897
2012-11-28 06:00:00,136.7614
2012-11-28 07:00:00,370.35687
2012-11-28 08:00:00,661.72864
2012-11-28 09:00:00,316.54807
2012-11-28 10:00:00,163.53355
2012-11-28 11:00:00,188.31192
2012-11-28 12:00:00,217.90852
2012-11-28 13:00:00,224.254
2012-11-28 14:00:00,209.44058
2012-11-28 15:00:00,227.04369
2012-11-28 16:00:00,335.7637
2012-11-28 17:00:00,594.3028
2012-11-28 18:00:00,546.44354
2012-11-28 19:00:00,371.02658
2012-11-28 20:00:00,261.82718
2012-11-28 21:00:00,198.34106
2012-11-28 22:00:00,149.08603
2012-11-28 23:00:00,91.90127
2012-11-29 00:00:00,35.169052
2012-11-29 01:00:00,13.348155
2012-11-29 02:00:00,8.480689
2012-11-29 04:00:00,8.165195
2012-11-29 05:00:00,23.850164
2012-11-29 06:00:00,137.7237
2012-11-29 07:00:00,365.73752
2012-11-29 08:00:00,650.93005
2012-11-29 09:00:00,322.23816
2012-11-29 10:00:00,161.12538
2012-11-29 11:00:00,190.81981
2012-11-29 12:00:00,229.93135
2012-11-29 13:00:00,232.57762
2012-11-29 14:00:00,215.11919
2012-11-29 15:00:00,229.04716
2012-11-29 16:00:00,341.5716
2012-11-29 17:00:00,589.5764
2012-11-29 18:00:00,539.4148
2012-11-29 19:00:00,338.7109
2012-11-29 20:00:00,239.20811
2012-11-29 21:00:00,180.51077
2012-11-29 22:00:00,141.57233
2012-11-29 23:00:00,106.70867
2012-11-30 00:00:00,49.679153
2012-11-30 01:00:00,22.010153
2012-11-30 02:00:00,10.923641
2012-11-30 03:00:00,9.240091
2012-11-30 04:00:00,8.536346
2012-11-30 05:00:00,23.13138
2012-11-30 06:00:00,128.30452
2012-11-30 07:00:00,353.99026
2012-11-30 08:00:00,639.56824
2012-11-30 09:00:00,323.29584
2012-11-30 10:00:00,180.2633
2012-11-30 11:00:00,207.62251
2012-11-30 12:00:00,268.64157
2012-11-30 13:00:00,271.74213
2012-11-30 14:00:00,266.1588
2012-11-30 15:00:00,313.1639
2012-11-30 16:00:00,381.74387
2012-11-30 17:00:00,555.28485
2012-11-30 18:00:00,482.63895
2012-11-30 19:00:00,287.59503
2012-11-30 20:00:00,218.05162
2012-11-30 21:00:00,177.03273
2012-11-30 22:00:00,146.83955
2012-11-30 23:00:00,113.99163
2012-12-20 00:00:00,46.34304
2012-12-20 01:00:00,13.433761
2012-12-20 02:00:00,9.017243
2012-12-20 03:00:00,9.879874
2012-12-20 04:00:00,10.000604
2012-12-20 05:00:00,24.319199
2012-12-20 06:00:00,136.68651
2012-12-20 07:00:00,389.0418
2012-12-20 08:00:00,667.2698
2012-12-20 09:00:00,320.1046
2012-12-20 10:00:00,151.61082
2012-12-20 11:00:00,181.98195
2012-12-20 12:00:00,218.95697
2012-12-20 13:00:00,218.24797
2012-12-20 14:00:00,203.89604
2012-12-20 15:00:00,224.3293
2012-12-20 16:00:00,311.38876
2012-12-20 17:00:00,538.1455
2012-12-20 18:00:00,504.7248
2012-12-20 19:00:00,305.4844
2012-12-20 20:00:00,197.71384
2012-12-20 21:00:00,152.11133
2012-12-20 22:00:00,105.56174
2012-12-20 23:00:00,75.1642
2012-12-21 00:00:00,37.993233
2012-12-21 01:00:00,14.512203
2012-12-21 02:00:00,7.715639
2012-12-21 03:00:00,7.5578275
2012-12-21 04:00:00,9.029113
2012-12-21 05:00:00,18.956707
2012-12-21 06:00:00,134.71704
2012-12-21 07:00:00,371.53058
2012-12-21 08:00:00,651.8173
2012-12-21 09:00:00,311.93915
2012-12-21 10:00:00,187.91849
2012-12-21 11:00:00,197.23227
2012-12-21 12:00:00,257.60538
2012-12-21 13:00:00,255.5148
2012-12-21 14:00:00,239.68732
2012-12-21 15:00:00,258.19354
2012-12-21 16:00:00,342.63843
2012-12-21 17:00:00,490.67758
2012-12-21 18:00:00,452.08676
2012-12-21 19:00:00,299.23773
2012-12-21 20:00:00,216.80754
2012-12-21 21:00:00,167.34435
2012-12-21 22:00:00,139.77074
2012-12-21 23:00:00,115.81806
2012-12-22 00:00:00,112.08086
2012-12-22 01:00:00,90.3874
2012-12-22 02:00:00,62.51933
2012-12-22 03:00:00,21.486252
2012-12-22 04:00:00,11.055829
2012-12-22 05:00:00,10.740406
2012-12-22 06:00:00,19.678493
2012-12-22 07:00:00,66.62297
2012-12-22 08:00:00,121.49836
2012-12-22 09:00:00,233.6099
2012-12-22 10:00:00,294.47983
2012-12-22 11:00:00,361.3625
2012-12-22 12:00:00,421.01605
2012-12-22 13:00:00,431.2214
2012-12-22 14:00:00,428.62476
2012-12-22 15:00:00,414.4559
2012-12-22 16:00:00,392.7854
2012-12-22 17:00:00,361.19388
2012-12-22 18:00:00,292.0359
2012-12-22 19:00:00,245.22354
2012-12-22 20:00:00,192.31874
2012-12-22 21:00:00,148.78937
2012-12-22 22:00:00,121.76847
2012-12-22 23:00:00,102.9698
2012-12-23 00:00:00,110.153465
2012-12-23 01:00:00,84.726
2012-12-23 02:00:00,54.815697
2012-12-23 03:00:00,21.916233
2012-12-23 04:00:00,10.970089
2012-12-23 05:00:00,9.670164
2012-12-23 06:00:00,12.988632
2012-12-23 07:00:00,43.26637
2012-12-23 08:00:00,75.825775
2012-12-23 09:00:00,182.95601
2012-12-23 10:00:00,265.29752
2012-12-23 11:00:00,313.25443
2012-12-23 12:00:00,391.5733
2012-12-23 13:00:00,413.1267
2012-12-23 14:00:00,417.61658
2012-12-23 15:00:00,419.94678
2012-12-23 16:00:00,400.89697
2012-12-23 17:00:00,319.2207
2012-12-23 18:00:00,258.33246
2012-12-23 19:00:00,222.91843
2012-12-23 20:00:00,140.33736
2012-12-23 21:00:00,99.752426
2012-12-23 22:00:00,80.362595
2012-12-23 23:00:00,63.191124
2012-12-24 00:00:00,32.723026
2012-12-24 01:00:00,11.206395
2012-12-24 02:00:00,7.506236
2012-12-24 03:00:00,7.3730154
2012-12-24 05:00:00,22.9904
2012-12-24 06:00:00,136.49203
2012-12-24 07:00:00,371.8951
2012-12-24 08:00:00,636.27997
2012-12-24 09:00:00,310.86176
2012-12-24 10:00:00,147.62585
2012-12-24 11:00:00,160.20953
2012-12-24 12:00:00,206.44844
2012-12-24 13:00:00,132.358
2012-12-24 14:00:00,116.57634
2012-12-24 15:00:00,118.718506
2012-12-24 16:00:00,207.85413
2012-12-24 17:00:00,319.08688
2012-12-24 18:00:00,311.09937
2012-12-24 19:00:00,299.55707
2012-12-24 20:00:00,175.92645
2012-12-24 21:00:00,135.37604
2012-12-24 22:00:00,111.883125
2012-12-24 23:00:00,64.49743
2012-12-25 00:00:00,56.599724
2012-12-25 01:00:00,39.919746
2012-12-25 02:00:00,26.891756
2012-12-25 04:00:00,9.271315
2012-12-25 05:00:00,11.627171
2012-12-25 06:00:00,33.89766
2012-12-25 07:00:00,157.19238
2012-12-25 08:00:00,311.8053
2012-12-25 09:00:00,255.26819
2012-12-25 10:00:00,259.96085
2012-12-25 11:00:00,292.625
2012-12-25 12:00:00,324.82794
2012-12-25 13:00:00,350.46683
2012-12-25 14:00:00,349.72827
2012-12-25 15:00:00,350.65488
2012-12-25 16:00:00,352.2943
2012-12-25 17:00:00,387.72455
2012-12-25 18:00:00,363.7572
2012-12-25 19:00:00,301.70154
2012-12-25 20:00:00,234.21518
2012-12-25 21:00:00,170.91896
2012-12-25 22:00:00,126.01711
2012-12-25 23:00:00,85.15605
2012-12-26 00:00:00,33.477863
2012-12-26 01:00:00,11.956829
2012-12-26 02:00:00,7.714012
2012-12-26 03:00:00,7.104496
2012-12-26 04:00:00,8.470097
2012-12-26 05:00:00,21.125793
2012-12-26 06:00:00,134.65881
2012-12-26 07:00:00,204.5847
2012-12-26 08:00:00,353.3079
2012-12-26 09:00:00,161.6842
2012-12-26 10:00:00,94.386665
2012-12-26 11:00:00,98.135216
